journal_id,journal_name,issn,e_issn,publisher,subject_area,citescore,sjr,snip,missing_metrics
593c6403-21a3-4007-92b1-6dff1e646cf9,TOPICS IN CURRENT CHEMISTRY,2365-0869,2364-8961,Springer Science and Business Media Deutschland GmbH,General Chemistry,0.4,,,"sjr, snip"
f21b3e1f-75c1-4e99-b768-df9641cd47e2,INTERNATIONAL JOURNAL OF MORPHOLOGY,0717-9502,0717-9367,Universidad de la Frontera,,,,,"citescore, sjr, snip"
c19462df-6a73-4d65-9c0e-b776ebf4ea80,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,0019-5189,0975-1009,National Institute of Science Communication and Policy Research,,,,,"citescore, sjr, snip"
c1dd3251-f3f9-4827-822f-8fce13bdb680,REVISTA INTERNACIONAL DE MEDICINA Y CIENCIAS DE LA ACTIVIDAD FISICA Y DEL DEPORTE,1577-0354,1577-0354,Universidad Autonoma de Madrid y CV Ciencias del Deporte,,,,,"citescore, sjr, snip"
c940f48f-dd15-43b5-b039-fe14913dc5a5,SCIENCE OF ADVANCED MATERIALS,1947-2935,1947-2943,American Scientific Publishers,,,,,"citescore, sjr, snip"
4cdb34b7-1126-4920-87d4-09bcc9db0c77,JOURNAL OF WATER CHEMISTRY AND TECHNOLOGY,1063-455X,1934-936X,Allerton Press Inc.,General Chemistry,0.1,,,"sjr, snip"
64d1860b-cc84-46e5-b1f3-71e036540c85,ADVANCES IN MICROBIAL PHYSIOLOGY,0065-2911,2162-5468,Elsevier,Physiology,6.5,,,"sjr, snip"
6f605119-377b-4875-b8d8-cecf1ea0e3d2,NANOETHICS,1871-4757,1871-4765,Springer Science and Business Media Deutschland GmbH,,,0.404,1.256,citescore
6fb779ba-b08c-41bf-ac89-4185b31102ee,MINERVA PEDIATRICS,2724-5276,2724-5780,Edizioni Minerva Medica,,,,,"citescore, sjr, snip"
dbd1df6c-4b6c-49d6-a9d3-d11788a24691,PSYCHOTHERAPEUT,0935-6185,1432-2080,Springer Medizin,,,,,"citescore, sjr, snip"
ddc9572a-48f2-4c1c-8317-9270f13ffa10,CHIRURG,0009-4722,1433-0385,Springer Medizin,,,,,"citescore, sjr, snip"
a0e6a2ca-2efd-4952-9ba7-ddd1ae448d43,FOOD SCIENCE AND TECHNOLOGY,0101-2061,1678-457X,"Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA",,,,0.714,"citescore, sjr"
a230fd06-916d-4409-9ce9-d0362deaa89d,HARVARD EDUCATIONAL REVIEW,0017-8055,1943-5045,Harvard University,,,,,"citescore, sjr, snip"
a64860db-db81-4c68-ae8d-5df97c1922e8,ACS COMBINATORIAL SCIENCE,2156-8952,2156-8944,American Chemical Society,,,,,"citescore, sjr, snip"
aa805a8d-70ad-4a27-ab33-8f4b5c483ca7,TOPICS IN APPLIED PHYSICS,0303-4216,1437-0859,Springer Verlag,Physics and Astronomy (miscellaneous),1.3,,,"sjr, snip"
bf86be46-0655-44cc-ab1f-d67906f3a432,PROFESIONAL DE LA INFORMACION,1386-6710,1699-2407,El Profesional de la Informacion,,,,,"citescore, sjr, snip"
bfda7376-f17c-4798-986c-5c1c2db7a20b,JOURNAL OF ONCOLOGY PRACTICE,1554-7477,1935-469X,American Society of Clinical Oncology,,,,,"citescore, sjr, snip"
19cfd2b9-0c6c-49ab-96fe-5dec25406a71,CAHIERS DE BIOLOGIE MARINE,0007-9723,2262-3094,Station Biologique de Roscoff,,,0.119,0.104,citescore
c8f8efad-13bd-4c33-9554-b93d1a6eb340,JOURNAL OF ABNORMAL PSYCHOLOGY,0021-843X,1939-1846,American Psychological Association,,,,,"citescore, sjr, snip"
c92d039b-1081-4823-b3d6-cbebfaa5f4a8,IBM JOURNAL OF RESEARCH AND DEVELOPMENT,0018-8646,2151-8556,IBM Corporation,,,,,"citescore, sjr, snip"
034d8e77-1f0f-4446-9764-dd5c4635400a,FOOD TECHNOLOGY,0015-6639,0015-6639,Institute of Food Technologists,,,,,"citescore, sjr, snip"
08c0f717-3e62-4703-9cbf-e8c61b6d6718,PHARMACOGNOSY MAGAZINE,0973-1296,0976-4062,Wolters Kluwer Medknow Publications,,,,,"citescore, sjr, snip"
096bcd04-dd75-4075-82a2-bd8dc18dcdaf,SPE RESERVOIR EVALUATION & ENGINEERING,1094-6470,1930-0212,Society of Petroleum Engineers (SPE),,,,0.885,"citescore, sjr"
0a631d77-42d9-41a2-b9fa-438ff4774aec,AI COMMUNICATIONS,0921-7126,1875-8452,SAGE Publications Ltd,,,,,"citescore, sjr, snip"
0e7a08cb-a7e0-402f-8a62-81d35e3dd65f,MINERVA CHIRURGICA,0026-4733,1827-1626,Edizioni Minerva Medica S.p.A.,,,,,"citescore, sjr, snip"
1054e434-0b58-4adc-b4a8-ecbacd0bfd0d,PCI JOURNAL,0887-9672,0887-9672,Precast/Prestressed Concrete Institute,,,,,"citescore, sjr, snip"
116144d8-39d8-4e85-a30e-59071ed0b5d9,JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,1044-677X,2165-7254,National Institute of Standards and Technology,,,,,"citescore, sjr, snip"
125376e9-5fe1-4808-98c5-7e1771dbd907,PHYTON-ANNALES REI BOTANICAE,0079-2047,,Verlag Ferdinand Berger und Sohne GmbH,,,,,"citescore, sjr, snip"
13a1f99b-cf14-4abc-a247-760cf38c37c9,REVISTA BRASILEIRA DE MEDICINA DO ESPORTE,1517-8692,1806-9940,Redprint Editora Ltda,,,,0.245,"citescore, sjr"
13e77365-aac1-4ad6-aafb-97bdb6764cab,CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING,1552-5031,1552-504X,John Wiley and Sons Inc,,,0.275,0.287,citescore
148a0f07-bb99-476f-974f-50876a0ac6aa,REVISTA BRASILEIRA DE ANESTESIOLOGIA,0034-7094,1806-907X,Elsevier Editora Ltda,,,,,"citescore, sjr, snip"
166b822b-d754-408e-827e-321e99f9036a,CHEMOSENSORY PERCEPTION,1936-5802,1936-5810,Springer New York,,,0.324,1.067,citescore
1a02f426-4fca-4d00-a2a8-b5268e273232,TRACE ELEMENTS AND ELECTROLYTES,0946-2104,0946-2104,Dustri-Verlag Dr. Karl Feistle,,,,,"citescore, sjr, snip"
1b225408-a373-4822-bd5e-2bec00c893d5,INTERNATIONAL JOURNAL OF HEALTH SERVICES,0020-7314,1541-4469,SAGE Publications Inc.,,,,,"citescore, sjr, snip"
1ed6b554-19d3-44aa-9de9-b61c7666ac11,INDIAN JOURNAL OF BIOTECHNOLOGY,0972-5849,0975-0967,National Institute of Science Communication and Policy Research,,,,,"citescore, sjr, snip"
240b2f91-6ab6-4203-be2f-32758b89145d,JOURNAL OF BIOBASED MATERIALS AND BIOENERGY,1556-6560,1556-6579,American Scientific Publishers,,,,,"citescore, sjr, snip"
266b89ba-5b1a-4951-99ea-95f06e8ca269,NAUPLIUS,0104-6497,2358-2936,SOC BRASILEIRA CARCINOLOGIA,,,,,"citescore, sjr, snip"
7510ab52-098e-42ea-ad82-8003229b004c,BMC FAMILY PRACTICE,,1471-2296,BioMed Central Ltd,,,,,"citescore, sjr, snip"
7563966a-f32d-4bfd-b302-dd7433c00473,CURRENT EPIDEMIOLOGY REPORTS,,2196-2995,SPRINGER HEIDELBERG,,,,,"citescore, sjr, snip"
75eadaa0-2fed-499f-ae68-a2c4bb35f1c6,ACTA METALLURGICA SINICA-ENGLISH LETTERS,1006-7191,2194-1289,Springer Nature,,,0.812,0.985,citescore
764b5872-95cb-4127-a0d9-060e07d35c33,REVISTA DE PSIQUIATRIA Y SALUD MENTAL,1888-9891,1989-4600,"Ediciones Doyma, S.L.",,,,,"citescore, sjr, snip"
77042eb3-0b1b-4e40-bb2a-29bf513cd7b5,CANCER & METABOLISM,,2049-3002,BMC,,,,,"citescore, sjr, snip"
476a3310-f165-4700-a812-dec08e173511,CHEMICAL ENGINEERING PROGRESS,0360-7275,1945-0710,American Institute of Chemical Engineers,,,,,"citescore, sjr, snip"
4dde65e0-9d2b-4e28-a29e-4a18b9a586cc,JOURNAL OF THE COPYRIGHT SOCIETY OF THE USA,0886-3520,,Copyright Society of the U.S.A.,,,,,"citescore, sjr, snip"
50238da0-5b67-468b-9d54-be40dc76012f,OPHTHALMOLOGE,0941-293X,1433-0423,Springer Medizin,,,,,"citescore, sjr, snip"
754f9bbf-0591-41b3-8d28-a95b356dd06e,NURSING ECONOMICS,0746-1739,,Anthony J. Jannetti Inc.,,,0.383,0.58,citescore
7aaff0d7-8b14-4ac2-ad28-89ed5bcf9987,LC GC EUROPE,1471-6577,1471-6577,Advanstar Communications Inc.,,,,,"citescore, sjr, snip"
5c30c38b-39b0-4a1f-959d-d7b13407e932,MECHANISMS OF DEVELOPMENT,0925-4773,1872-6356,John Wiley & Sons Inc.,,,,,"citescore, sjr, snip"
5d40d282-e830-4902-9af9-b5be18da5f01,ENDOCRINOLOGIA DIABETES Y NUTRICION,2530-0180,2530-0180,ELSEVIER,,,,,"citescore, sjr, snip"
66fbd973-c51c-4d41-b87d-abc2e4d1c8b9,PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,1522-2152,1537-5293,University of Chicago Press,,,,,"citescore, sjr, snip"
69a539d4-c6b2-401d-b5f0-05b366084b5d,JOURNAL OF PRIMARY PREVENTION,0278-095X,1573-6547,Springer,,,,,"citescore, sjr, snip"
839ca475-7f76-4ca1-abed-2f78db886a66,ZEITSCHRIFTE FUR FAMILIENFORSCHUNG-JOURNAL OF FAMILY RESEARCH,1437-2940,2196-2154,Verlag Barbara Budrich,,,,,"citescore, sjr, snip"
a79f3398-09fa-46e7-9449-4f2585a761a7,EARTH MOON AND PLANETS,0167-9295,1573-0794,Springer Science and Business Media B.V.,,,,,"citescore, sjr, snip"
dff5bc9a-a40e-4dfd-86ba-0c4b6d0f793b,MINERVA BIOTECNOLOGICA,1120-4826,1827-160X,Edizioni Minerva Medica S.p.A.,,,,,"citescore, sjr, snip"
dffc58cb-028c-41e2-ad1f-2fb1c7557a41,PHYTOPROTECTION,0031-9511,1710-1603,"Phytoprotection, IRDA",,,,,"citescore, sjr, snip"
e19b6180-1ab1-4408-b1eb-a8895a12037b,HETEROCYCLES,0385-5414,1881-0942,Japan Institute of Heterocyclic Chemistry,,,,,"citescore, sjr, snip"
e320e0a4-f0db-4745-a3f5-ea355fc83c8a,IRANIAN RED CRESCENT MEDICAL JOURNAL,2074-1804,2074-1812,ZamenPub,,,,,"citescore, sjr, snip"
ee467ab9-ebbf-4764-9a19-8001ff1941bd,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,0250-474X,1998-3743,Indian Pharmaceutical Association,,,,0.154,"citescore, sjr"
ef888e4a-8152-4601-8961-fcd99f79153a,JOURNAL OF THE ROYAL ARMY MEDICAL CORPS,0035-8665,2052-0468,BMJ Publishing Group,,,,,"citescore, sjr, snip"
f6c6b439-6a06-4c74-aa49-1509d9a019c4,ELECTROCHEMISTRY,1344-3542,2186-2451,ELECTROCHEMICAL SOC JAPAN,,,,,"citescore, sjr, snip"
f7466876-e079-4e12-826d-ddd9748120cb,ATLANTIC GEOLOGY,0843-5561,1718-7885,Atlantic Geoscience Society,,,,,"citescore, sjr, snip"
f7a03d98-b1b9-4d47-bf50-7b2f42f03aa8,PACIFIC JOURNAL OF OPTIMIZATION,1348-9151,1348-9151,Yokohama Publications,,,,,"citescore, sjr, snip"
f7ced82b-21b5-4689-ae6c-3b46d4a24e64,JOURNAL OF MICRO-NANOLITHOGRAPHY MEMS AND MOEMS,1932-5150,1932-5134,SPIE,,,,,"citescore, sjr, snip"
fb88cbf2-5172-4484-aa60-f67fb76cd593,INTERACTIVE CARDIOVASCULAR AND THORACIC SURGERY,1569-9293,1569-9285,Oxford University Press,,,,,"citescore, sjr, snip"
ec277e2f-0daf-4b85-bf8d-aa82a4ceb23c,VETERINARY RESEARCH,0928-4249,1297-9716,Springer Nature,General Veterinary,5.1,0.943,,snip
07e6c78a-5324-4bed-a94f-7eb8bcc78015,CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY,0070-217X,2196-9965,Springer Nature,Microbiology (medical),6.7,,,"sjr, snip"
344e49a1-eaed-41e6-abf7-bcbf4c152731,CHINA JOURNAL,1324-9347,1835-8535,University of Chicago Press,Sociology and Political Science,6.4,1.736,,snip
84f86bd5-2e0b-4e99-aa13-3a2f441e27a4,PHILOSOPHY & PUBLIC AFFAIRS,0048-3915,1088-4963,John Wiley & Sons,History and Philosophy of Science,4.2,2.204,,snip
27797715-efe8-442a-8891-9b164192981d,CULTURAL GEOGRAPHIES,1474-4740,1477-0881,SAGE,Cultural Studies,3.1,0.805,,snip
12fe4827-6fdf-4f21-8c1c-283c9ce936c1,IEEE SPECTRUM,0018-9235,1939-9340,IEEE,Electrical and Electronic Engineering,2.5,0.278,,snip
895e65a3-23b5-475c-81e9-ef10f4791d4f,PRESSE MEDICALE,0755-4982,2213-0276,Elsevier Masson s.r.l.,,,1.259,3.099,citescore
971c260c-c331-44f5-b312-f5f6cad27da1,ADVANCES IN BIOCHEMICAL ENGINEERING-BIOTECHNOLOGY,0724-6145,1616-8542,Springer Nature,Biotechnology,5.0,,,"sjr, snip"
ac9d25b2-2ea5-41e4-87eb-c9e67e1accf2,METHODS IN MICROBIOLOGY,0580-9517,,Elsevier,Microbiology (medical),2.6,,,"sjr, snip"
e867acd8-39ef-4586-bc12-cc58fe52a839,SOLID STATE PHYSICS,0081-1947,,Academic Press Inc.,Physics and Astronomy (miscellaneous),1.2,,,"sjr, snip"
2f5b3fae-051b-4f05-93b0-ac24bc3c449b,LECTURE NOTES IN MATHEMATICS,0075-8434,1617-9692,Springer Science and Business Media Deutschland GmbH,Algebra and Number Theory,0.5,,,"sjr, snip"
68232e30-6077-43ff-9e34-21ab86c8f977,NEW SCIENTIST,0262-4079,,Reed Business Information Ltd,,0.2,0.104,,snip
b09c87d2-ef12-4636-beca-dae5a224bb74,NEBRASKA SYMPOSIUM ON MOTIVATION,0146-7875,,University of Nebraska Press,Social Psychology,1.3,,,"sjr, snip"
03a65c2c-f644-4982-94d4-5e4201f7f666,FRONTIERS OF MECHANICAL ENGINEERING,2095-0233,2095-0241,Higher Education Press Limited Company,,,,,"citescore, sjr, snip"
067f0891-22e6-4e75-80ba-2dfa9a34270d,FRONTIERS-A JOURNAL OF WOMEN STUDIES,0160-9009,1536-0334,University of Nebraska Press,,,,,"citescore, sjr, snip"
054815c9-ef29-4071-9c42-f05485e089bb,BANGLADESH JOURNAL OF PLANT TAXONOMY,1028-2092,2224-7297,Bangladesh Association of Plant Taxonomists (BAPT),,,,,"citescore, sjr, snip"
0f8e2ce2-5faa-4660-9018-6029514f0c98,JOURNAL OF NANOMATERIALS,1687-4110,1687-4129,John Wiley and Sons Ltd,,,0.594,1.346,citescore
105c1ec8-e41e-48e1-83c5-01a3df69d9dd,NETHERLANDS QUARTERLY OF HUMAN RIGHTS,0924-0519,2214-7357,South African Water Research Commission,,,,,"citescore, sjr, snip"
105fca86-f42d-4906-a633-6d163ccefb8e,ALCOHOL RESEARCH-CURRENT REVIEWS,1535-7414,1930-0573,National Institute on Alcohol Abuse and Alcoholism (NIAAA),,,,,"citescore, sjr, snip"
1097eaab-5295-4bd4-a287-2d0b102769ca,SCIENTIST,0890-3670,1547-0806,Scientist Inc.,,,,,"citescore, sjr, snip"
11a551be-f051-4009-ae90-95ec8394e20c,ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,0003-4088,2100-000X,EDP Sciences,,,,,"citescore, sjr, snip"
1a545199-b82b-4440-aed0-3bb1e66fbf2d,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,1573-5214,2212-1307,Taylor and Francis Ltd.,,,,,"citescore, sjr, snip"
1c11ef9d-0f52-4502-b187-dcb15f85a172,JOURNAL OF NATURAL GAS SCIENCE AND ENGINEERING,1875-5100,2212-3865,Elsevier B.V.,,,,,"citescore, sjr, snip"
1f1f8d7e-7615-42ac-91f8-900cc7a89431,OIL & GAS SCIENCE AND TECHNOLOGY-REVUE D IFP ENERGIES NOUVELLES,1294-4475,1953-8189,Editions Technip,,,,,"citescore, sjr, snip"
1f6607fc-300e-4dd5-9b40-199baacfffda,WOOD AND FIBER SCIENCE,0735-6161,0735-6161,Society of Wood Science and Technology,,,,,"citescore, sjr, snip"
21853e2d-cb9f-462d-9a55-5d48890b7d82,SCIENTIFIC PROGRAMMING,1058-9244,1875-919X,John Wiley and Sons Inc,,,,0.744,"citescore, sjr"
2420e684-3eaf-4abf-8253-057943e968fc,ELECTRONIC RESEARCH ANNOUNCEMENTS IN MATHEMATICAL SCIENCES,,1935-9179,American Mathematical Society,,,,,"citescore, sjr, snip"
2453ab9c-f473-490e-92bd-53ccd2c2350b,EMPIRICAL STUDIES OF THE ARTS,0276-2374,1541-4493,SAGE Publications Inc.,,,0.643,1.7,citescore
247775f5-b318-4925-9ca7-9313a69ee200,REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,0303-4240,,Springer Science and Business Media Deutschland GmbH,,,,,"citescore, sjr, snip"
256c4f00-8fb9-4168-b97b-d9b6654358fc,INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION,1565-1339,2191-0294,Walter de Gruyter GmbH,,,0.338,0.7,citescore
257842e2-5146-443a-92c8-b103a7357513,BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,1083-8791,1523-6536,Elsevier Inc.,,,,,"citescore, sjr, snip"
280d6795-0028-49ff-8106-e2a8989ef0ab,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,0002-9483,1096-8644,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
281c5827-ff2e-442a-9c59-ced5671b2e11,WAVES IN RANDOM AND COMPLEX MEDIA,1745-5030,1745-5049,Taylor and Francis Ltd.,,,,1.025,"citescore, sjr"
3c13f97b-de69-4eac-b985-870590ef258b,ADVANCES IN LIFE COURSE RESEARCH,1040-2608,1040-2608,ELSEVIER SCI LTD,,,,,"citescore, sjr, snip"
0126191b-27d8-4009-9e90-13494ceb7614,WORLD JOURNAL OF DIABETES,,1948-9358,BAISHIDENG PUBLISHING GROUP INC,,,,,"citescore, sjr, snip"
02305c53-cf85-4af0-ab0e-79f7edde3429,JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,0195-0738,1528-8994,American Society of Mechanical Engineers (ASME),,,0.464,0.904,citescore
029582e5-6539-47ac-bad3-0ce3a4f86cd5,DRUGS OF TODAY,1699-3993,1699-4019,Clarivate,,,,,"citescore, sjr, snip"
02db07e0-10c5-4965-b2f3-de7edbae8de9,SUBSTANCE ABUSE,0889-7077,1547-0164,SAGE Publications Ltd,,,,,"citescore, sjr, snip"
02e8f161-0187-46a3-95bb-a850afae199f,ANNALS OF PALLIATIVE MEDICINE,2224-5820,2224-5839,AME Publishing Company,,,,1.153,"citescore, sjr"
1347f9e6-7323-4db8-9bb1-5fa8698a1b85,JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE,1075-5535,1557-7708,Mary Ann Liebert Inc.,,,,,"citescore, sjr, snip"
13b19052-8652-43f8-a34d-51f6ed6afa8d,MONTHLY LABOR REVIEW,0098-1818,1937-4658,US Bureau of Labor Statistics,,,,,"citescore, sjr, snip"
1405e5d1-2422-4e0b-adb2-d53c312ddde2,POPULATION,0032-4663,1957-7966,INST NATL D ETUDES DEMOGRAPHIQUES,,,,,"citescore, sjr, snip"
1542d95d-4705-4ec1-9373-b9061bf8b6c8,WORLD JOURNAL OF PSYCHIATRY,2220-3206,2220-3206,BAISHIDENG PUBLISHING GROUP INC,,,,,"citescore, sjr, snip"
15775f70-d43d-4d47-a674-446b61f3b796,ICHTHYOLOGICAL EXPLORATION OF FRESHWATERS,0936-9902,,Pfeil Verlag,,,,,"citescore, sjr, snip"
4b462dcc-524c-4f80-a64f-ff3c095c808f,ELIFE,2050-084X,2050-084X,eLife Sciences Publications Ltd,,,3.395,2.363,citescore
1314c742-24dd-41d7-ae02-47864a8166f5,AUSTRIAN JOURNAL OF FOREST SCIENCE,0379-5292,0375-524X,OSTERREICHISCHER AGRARVERLAG,,,,,"citescore, sjr, snip"
28ce427b-b800-4af7-9462-73b0e812a6df,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0145-6008,1530-0277,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
298ba625-ab32-4f86-92f0-651a24914fa0,BIOTECHNOLOGY FOR BIOFUELS,,1754-6834,BioMed Central Ltd,,,,,"citescore, sjr, snip"
2b7e693a-4d71-473a-a819-5c0993431a2c,PEDIATRIC DENTISTRY,0164-1263,1942-5473,American Academy of Pediatric Dentistry,,,,,"citescore, sjr, snip"
2c71c3d7-1cb3-4ad6-bfd7-3b28207895b2,FRONTIERS IN ENERGY,2095-1701,2095-1698,Higher Education Press Limited Company,,,1.01,1.073,citescore
2cd4eed8-1795-473a-b024-e8faa759af79,KOREAN JOURNAL OF PARASITOLOGY,0023-4001,1738-0006,Korean Journal of Parasitology,,,,,"citescore, sjr, snip"
2dea1b4c-ae6f-4250-acb8-514a9337579b,PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,0033-2623,,Verlag Klett-Cotta,,,,,"citescore, sjr, snip"
2e90c619-67f8-44dc-94ef-d325b3770692,DYNA,0012-7361,1989-1490,Publicaciones Dyna Sl,,,,0.185,"citescore, sjr"
367785c0-5e94-49c7-b2e2-ea7bbb97d8b3,JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,0091-0627,1573-2835,Springer,,,,,"citescore, sjr, snip"
36ddc71c-54b5-4497-a91f-a13b397f1b1f,TRANSACTIONS OF THE ASABE,2151-0032,2151-0040,American Society of Agricultural and Biological Engineers,,,,,"citescore, sjr, snip"
37c5d679-3963-44e5-8317-30727b480c59,FRONTIERS OF STRUCTURAL AND CIVIL ENGINEERING,2095-2430,2095-2449,Higher Education Press Limited Company,,,,,"citescore, sjr, snip"
38df5a87-3185-4e19-8f09-1d23878eb92b,INTERNATIONAL JOURNAL OF GENERAL MEDICINE,,1178-7074,Dove Medical Press Ltd,,,,,"citescore, sjr, snip"
397e6112-c255-4e59-b86a-46afd2751733,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0887-6266,1099-0488,John Wiley & Sons Inc.,,,,,"citescore, sjr, snip"
3a7fe867-aed4-44b2-9bf0-b9c02e7bf15c,INTERNATIONAL JOURNAL OF TRANSGENDERISM,1553-2739,1434-4599,Routledge,,,,,"citescore, sjr, snip"
3dffa0d2-d742-401d-a30b-6efa45cf4632,BUSINESS ETHICS-A EUROPEAN REVIEW,0962-8770,1467-8608,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
3e81d80a-a97a-4971-bb34-c40b72e681de,MYCOSPHERE,2077-7000,2077-7000,Zhongkai University,,,4.995,5.742,citescore
3eb50b10-8368-4544-822e-4e124fc64bc1,GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA,0392-0488,1827-1820,Edizioni Minerva Medica S.p.A.,,,,,"citescore, sjr, snip"
3ed47a30-1df9-4b69-9eed-fea3fd3688b3,HUMAN BIOLOGY,0018-7143,1534-6617,Wayne State University Press,,,0.156,0.232,citescore
3ef6210d-8919-44c2-8031-761a16028ed2,MEDICC REVIEW,1555-7960,,MEDICC Medical Education Cooperation with Cuba,,,,,"citescore, sjr, snip"
4357ac2d-178c-4917-abb5-918e81903ca5,WILEY INTERDISCIPLINARY REVIEWS-SYSTEMS BIOLOGY AND MEDICINE,1939-5094,1939-005X,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
44aa0a66-1e06-44cd-9bd6-b0b6cc4856ec,CIENCIA E INVESTIGACION AGRARIA,0718-1620,0718-1620,"Pontificia Universidad Catolica de Chile, Facultad de Agronomia e Ingenieria Forestal",,,,,"citescore, sjr, snip"
4856a893-e1e5-4c53-b023-b1b8050d3a90,ADVANCES IN CHROMATOGRAPHY,0065-2415,2153-991X,Marcel Dekker Inc.,,,,,"citescore, sjr, snip"
57bd9bfb-b015-4604-8dd9-583585efc21b,ACTA GEOTECHNICA SLOVENICA,1854-0171,,University of Maribor,,,0.144,0.123,citescore
49ae5b25-35a9-453f-b819-2439b13bb7ae,ADMINISTRATIVE LAW REVIEW,0001-8368,2326-9154,American Bar Association,,,0.903,1.472,citescore
49c00896-a34c-40a4-b587-8e7ec12af7e1,AMERICAN JOURNAL OF CANCER RESEARCH,2156-6976,2156-6976,E-Century Publishing Corporation,,,,,"citescore, sjr, snip"
49d9ac92-be7c-4e64-ba16-6ec6b4ba4f28,PSYCHOSOMATICS,0033-3182,1545-7206,American Psychiatric Publishing Inc.,,,,,"citescore, sjr, snip"
4cbdcea3-1c56-40ee-b74e-fd00bc1de5f5,DISCOVERY MEDICINE,1539-6509,1944-7930,"Solariz, Inc.",,,,,"citescore, sjr, snip"
4d45ce2a-2c77-4856-b026-a8a92d59eae6,JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,0022-1481,1528-8943,American Society of Mechanical Engineers (ASME),,,,,"citescore, sjr, snip"
52934304-e0e0-443c-be3d-aede1974af12,HERITAGE SCIENCE,2050-7445,2050-7445,Springer Science and Business Media Deutschland GmbH,,,,,"citescore, sjr, snip"
54e87f0f-41a9-4ac1-a524-c3b7227f3ddb,DISEASE MARKERS,0278-0240,1875-8630,Hindawi Limited,,,,,"citescore, sjr, snip"
551ee7da-5282-4c7f-9d6b-1fab47fabcba,REVIEWS IN COMPUTATIONAL CHEMISTRY,1069-3599,,John Wiley and Sons Inc,,,,,"citescore, sjr, snip"
56249d7d-cc55-44fe-9a40-e42afeae99f8,WORLD POLITICS,0043-8871,1086-3338,Johns Hopkins University Press,,,3.565,4.771,citescore
56c706b9-3337-4275-94ff-d62c73820e57,FOLIA ZOOLOGICA,0139-7893,1573-1189,Academy of Sciences of the Czech Republic,,,,,"citescore, sjr, snip"
56d489b8-bed0-4f89-8377-80109d5050e5,BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,,1472-6882,BioMed Central Ltd,,,,,"citescore, sjr, snip"
4f30e43a-d20f-4300-a9a5-5a02ac56d7f3,ARCHAEA-AN INTERNATIONAL MICROBIOLOGICAL JOURNAL,1472-3646,1472-3654,John Wiley and Sons Ltd,,,0.116,0.0,citescore
52305e34-be4e-4f8a-b749-d76713638495,ARCHIVES ITALIENNES DE BIOLOGIE,0003-9829,0003-9829,University of Pisa,,,0.226,0.318,citescore
579d1540-3571-4337-9618-daaa4a5003c9,ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,1078-6791,1078-6791,InnoVision Communications,,,,0.386,"citescore, sjr"
5808f13a-9561-4822-99b8-d5f2cfb0a5f6,ZEITSCHRIFT FUR WIRTSCHAFTSGEOGRAPHIE,0044-3751,2365-7693,De Gruyter Open Ltd,,,,,"citescore, sjr, snip"
5991501d-b900-41c4-96e0-dcbcf2d3b1cd,DIGITAL INVESTIGATION,1742-2876,1873-202X,Elsevier Ltd,,,,,"citescore, sjr, snip"
5b05465f-aaac-45e7-b89e-dbb886e2c933,GEOLOGICAL SURVEY OF DENMARK AND GREENLAND BULLETIN,1604-8156,1904-4666,GEUS - Geological Survey of Denmark and Greenland,,,,,"citescore, sjr, snip"
5c10b7dd-f5e1-4a4a-9838-251c80d35a56,MOLECULAR THERAPY-ONCOLYTICS,2372-7705,2372-7705,Cell Press,,,,,"citescore, sjr, snip"
